# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
1	254	19*x
1	255	6*x**2 - 5
1	256	x - 2
1	257	9*x**3 + x + 7
1	258	x**2 + 9*x
1	259	6*x**3 + 8*x**2 - 6
1	260	6*x**2 + 5*x + 1
1	261	11*x + 8
1	262	9*x**2 + 2*x + 4
1	263	6*x**2 + 4*x - 3
1	264	x**2 + 5
1	265	11*x + 4
1	266	-3*x**3 + 7*x**2 + 7*x
1	267	-5*x**2 + 22*x
1	268	7*x**2 + 4*x
1	269	9*x + 7
1	270	4*x + 13
1	271	x**3 - 3*x**2 + 14*x
1	272	12*x + 7
1	273	13 - 4*x
1	274	-5*x**3 - 4*x**2 - 8*x - 5
1	275	8*x**3 + 4
1	276	4*x**3 + 4*x**2
1	277	-x**3 + 6*x
1	278	10*x**3
1	279	3*x**2 + 4*x + 3
1	280	9*x + 3
1	281	16*x**3
1	282	5*x**2 + x + 12
1	283	6*x - 16
1	284	3*x**3 + 12*x + 9
1	285	5*x**2 + 8*x
1	286	8*x**3 + 5*x - 1
1	287	5*x**3 + 6*x + 7
1	288	5*x**2 - 3*x + 2
1	289	3*x**3 + 2*x**2 + 1
1	290	3*x**3 - 9
1	291	3*x**3 - 7*x + 5
1	292	5 - 10*x**2
1	293	-2*x**3 + 9*x
1	294	2*x**2 - 5*x + 6
1	295	-5*x
1	296	4 - 10*x
1	297	4*x**2 + 5*x
1	298	5*x**3 + 3*x
1	299	3*x + 13
1	300	6*x**3 + 5*x
1	301	7*x - 3
1	302	2*x + 9
1	303	9
1	304	6*x**2 + 11*x - 2
1	305	9*x**2 + 8
1	306	-6*x**3 + 8*x**2 + 3*x
1	307	-9*x
1	308	8*x**3 + 6
1	309	4*x**2 + 8*x
1	310	2*x**2 - 6*x
1	311	8*x**3 + 13*x**2
1	312	7*x**3 + 8*x**2 + 9*x
1	313	3*x**3 - 2*x
1	314	7*x**2 + x + 6
1	315	4 - 6*x**3
1	316	-x**2 + 10*x + 8
1	317	x**3 + 8*x - 8
1	318	4*x - 3
1	319	x**3 - 9*x**2
1	320	10*x**3 + 1
1	321	9*x**3 - 5*x + 2
1	322	2*x**3 + 9*x + 9
1	323	12*x
1	324	4*x**2 + 7*x
1	325	-6*x**3 + x
1	326	-3*x**3 + 9*x
1	327	5*x
1	328	7*x**2 - 7*x
1	329	7*x
1	330	-4*x**3 - 10*x + 7
1	331	6*x**3 + x
1	332	x**3 + 11*x
1	333	3*x**2 - 8*x + 9
1	334	12*x**3 - 2*x**2 + x
1	335	15*x**2
1	336	-x**3 + 2*x
1	337	4*x**3 + 8
1	338	-9*x**2 + 9*x
1	339	8*x**2 - 5*x
1	340	6*x**2 + 10*x + 1
1	341	8*x + 1
1	342	14*x
1	343	9*x**2 + 7*x
1	344	-2*x**3 + 6*x
1	345	6*x**3 + 6*x + 9
1	346	-2*x**3 + 4*x**2 + x
1	347	2*x**3 + 5*x + 12
1	348	3*x**3 + x**2
1	349	-5*x**2 + 3*x
1	350	3*x**2 + x
1	351	4 - 4*x**3
1	352	-x**2 + 9*x + 3
1	353	18 - 6*x**2
1	354	3*x**2 + 5*x
1	355	-6*x**2 + x
1	356	-6*x**3 + 6*x + 6
1	357	-13*x
1	358	7*x**2 + 3*x
1	359	10*x
1	360	-9*x**2 - 3
1	361	2 - 3*x**2
1	362	8*x**2 + x + 8
1	363	6*x**3 + 12*x**2 + 8
1	364	x + 7
1	365	7*x**3 + 9
1	366	8*x**2 + 4*x + 1
1	367	4*x**3 + 12*x
1	368	5*x**3 - 7*x
1	369	11*x**2
1	370	-7*x
1	371	2 - 14*x
1	372	2*x + 4
1	373	11*x - 1
1	374	x**3 - 9*x + 6
1	375	3 - 2*x
1	376	3*x + 3
1	377	8*x + 4
1	378	11
1	379	5*x**2 + 2*x + 15
1	380	2*x**2 + 7*x - 9
1	381	5*x**3 - 4*x**2
1	382	3*x**2 + 17*x
1	383	6*x**2 + 5*x
1	384	x**3 + 9*x**2 - 3*x + 5
1	385	2*x - 1
1	386	5*x - 3
1	387	10
1	388	4 - 11*x
1	389	3*x**3 + 9*x
1	390	6*x**2 + 6*x + 5
1	391	6*x + 3
1	392	5*x + 7
1	393	5*x**2 + 6*x + 8
1	394	14*x**2 + 7*x
1	395	9*x**2
1	396	8*x**3 + 8*x**2 + 5
1	397	4*x**3 - x - 1
1	398	3*x**2 + 9*x
1	399	6*x + 5
1	400	-3*x**3 + 7*x + 5
1	401	7*x - 4
1	402	13
1	403	8*x**3 + 7*x + 5
1	404	-5*x**2 + 10*x + 4
1	405	x**2 + 2*x
1	406	7*x**2 + 10*x
1	407	x**2 - 9*x + 6
1	408	4*x + 10
1	409	8*x**3 - 8
1	410	2 - 3*x
1	411	5*x**3 + 2*x**2 - 7*x
1	412	-x**3 + 6*x - 1
1	413	4*x**2 + 13*x
1	414	3*x + 7
1	415	3*x**2 - 8*x + 14
1	416	17*x + 3
1	417	x**2 + 3*x
1	418	13*x**3 + 3
1	419	-2*x**3 + 3*x**2
1	420	-4*x**2 - 1
1	421	x + 8
1	422	8*x**3 + 3*x**2
1	423	x + 6
1	424	14*x**3 + 8*x + 7
1	425	-5*x**3 + x
1	426	-x - 7
1	427	8*x**3 + 5*x + 9
1	428	8*x - 2
1	429	x + 9
1	430	3*x**3 + 8*x
1	431	-x**3 + 7*x
1	432	6*x**3 + 2*x**2 + 9
1	433	-4*x**3 + 3*x
1	434	x**3 + 15*x**2
1	435	-3*x**3 - 1
1	436	2*x + 10
1	437	-5*x**3 + 8*x**2 - 4*x
1	438	-4*x**2 + 4*x + 1
1	439	5*x + 3
1	440	15*x
1	441	5 - 7*x
1	442	-6*x - 2
1	443	11*x**2 + 6*x
1	444	9*x**3 + 5*x**2
1	445	-6*x**2 + 5*x + 8
1	446	3*x**3 + 8*x + 4
1	447	9*x**3 + 14*x + 7
1	448	4*x**2 + 2*x + 10
1	449	-12*x**2 + 3*x
1	450	10 - 7*x**3
1	451	9*x**2 + 4*x + 1
1	452	8*x**3 + 8*x**2 - x + 6
1	453	3*x**3 + 7*x**2 + 7*x
1	454	x + 1
1	455	9*x
1	456	5*x**2 + 16*x
1	457	7 - 5*x**2
1	458	21*x
1	459	-2*x**3
1	460	4*x
1	461	2*x**3 + x
1	462	6*x**2 - 7
1	463	4*x**3 + 4*x**2 - 6
1	464	12*x
1	465	7*x**2 + 13
1	466	15*x**2 + 6*x
1	467	-4*x - 5
1	468	6*x**2 + x + 4
1	469	5*x**3 + 3*x
1	470	8*x**3 + 2*x + 10
1	471	3*x**3 + 6*x - 9
1	472	5*x**3 + 8
1	473	7*x**3 + 5
1	474	3*x**2 + 14*x + 1
1	475	11*x**2 + x + 5
1	476	6*x**2 + 8
1	477	8*x**2 + 14*x
1	478	7*x
1	479	3*x + 6
1	480	-4*x**2 + 6*x
1	481	5*x**2 + 8
1	482	-3*x**3 + 5*x + 4
1	483	9*x**2 + 3*x
1	484	6*x**3 - x**2 - 2*x
1	485	4*x**3 + 6*x**2
1	486	4*x**3 + 9*x
1	487	2*x**3 + 6*x**2 + 7*x - 6
1	488	-3*x**3 - 2*x
1	489	-5*x**3 + 4*x
1	490	8*x**2 + 14
1	491	9*x**3 - 8*x + 13
1	492	x + 4
1	493	4*x**2 + 7*x + 9
1	494	4*x**3 + 4*x - 8
1	495	8*x**3 + 2*x**2 + 6*x - 5
1	496	-2*x**3 + 9*x + 7
1	497	6*x + 1
1	498	3*x
1	499	7*x**2 + 1
1	500	4*x**3 + 5*x**2 + x
1	501	9*x**2 + 9*x + 9
1	502	3*x**3 + 5*x
1	503	7*x**3 + 13*x**2 + 1
1	504	10*x
1	505	-9*x**3 - 7*x**2 + 5
1	506	8*x**3 + 3*x**2 - 8
1	507	2*x**3 + 14*x
1	508	-2*x**2 + 6*x + 3
1	509	13*x**2 + 5*x + 9
1	510	8*x**3 - 4*x
1	511	6*x**2 + 20
1	512	16*x**2 + 10*x
1	513	10*x
1	514	3*x**3 + 11
1	515	5*x**3 - x
1	516	2*x**2 + 2*x - 5
1	517	9*x + 7
1	518	-4*x**2 + 6*x - 11
1	519	3*x + 7
1	520	6*x**3 + 9*x + 1
1	521	8*x**3 + 16*x**2
1	522	7*x**3 + 2*x**2 + 10*x
1	523	5*x**3 - 3*x**2 + 4
1	524	10*x + 6
1	525	-6*x - 3
1	526	4*x**2 - 6*x + 3
1	527	3 - 5*x
1	528	4*x**3 + 7*x
1	529	-x**3 - 3*x
1	530	6*x**3 + 3*x - 14
1	531	7*x**3 + 6*x + 8
1	532	9*x**2 - 4*x
1	533	3*x**3 + 8*x**2 + 6
1	534	6*x**3 - 3*x**2
1	535	5*x**2 + 2*x + 8
1	536	x**3 + x**2 + 5*x
1	537	-5*x**3 + 7*x
1	538	-4*x**3 + 5*x**2 + 5
1	539	15*x
1	540	4*x**3 + 7*x**2 + 3
1	541	15*x**2 - 3*x + 9
1	542	-6*x**2 + 3*x - 1
1	543	x + 4
1	544	-9*x**3 - 1
1	545	8*x**3 + 6*x**2 - 3*x
1	546	9*x**3 - 8
1	547	-7*x**2 + 6*x
1	548	-7*x**3 + 2*x - 5
1	549	6*x + 9
1	550	6*x + 3
1	551	5*x**3 + 6*x - 6
1	552	9*x**3 + 4
1	553	5*x**3 + x + 8
1	554	20*x
1	555	-8*x**3 + 7*x**2 - 6*x
1	556	20*x + 9
1	557	7*x + 5
1	558	9*x + 4
1	559	16*x - 3
1	560	11*x
1	561	19*x
1	562	10*x
1	563	9*x + 5
1	564	x + 7
1	565	6 - 9*x**2
1	566	x**3 + 11*x**2
1	567	5*x**2 + 3*x
1	568	2*x**3 + 3*x**2 + 8
1	569	14 - x**3
1	570	6 - 12*x
1	571	6*x + 5
1	572	-5*x - 4
1	573	4*x + 1
1	574	3 - 2*x
1	575	-4*x**3 - 7*x**2 - 5*x + 7
1	576	4*x**2 + 5*x + 7
1	577	9*x + 17
1	578	4*x**3 + 6*x + 4
1	579	8*x**2 + 4*x + 5
1	580	4*x**3 + x**2 + x + 9
1	581	8*x
1	582	5*x - 5
1	583	-x**2 + 7*x - 7
1	584	5 - 12*x
1	585	-6*x**3 - 5*x**2 + 9*x + 7
1	586	8*x + 4
1	587	6*x
1	588	12*x + 13
1	589	-3*x**3 + 5*x + 3
1	590	x**2 + 7*x
1	591	4*x + 1
1	592	x**2 - 3*x
1	593	4*x**3 - 6*x**2 + 7*x
1	594	6*x**3 + 3
1	595	9*x**3 - 7*x
1	596	-6*x**3 - 5*x**2 + 6
1	597	18*x**3 - 8*x
1	598	8*x
1	599	-5
1	600	6*x
1	601	7*x**2
1	602	-9*x**2 + 12*x + 4
1	603	8*x**3 + 3*x**2 + 16
1	604	2*x**2 - 6*x
1	605	7*x**3 + x + 4
1	606	9 - 6*x
1	607	26*x
1	608	8*x + 3
1	609	4*x**2 + 6*x
1	610	8 - 2*x
1	611	8*x**3 + 9
1	612	x**3 + 9*x**2 - 2*x
1	613	3*x + 9
1	614	2 - 2*x**2
1	615	3*x**3 + 6*x**2 + 2*x - 7
1	616	8*x**3 - x
1	617	4*x**2 - 8*x + 5
1	618	3*x**3 + 7*x + 5
1	619	-5*x**3 - 4*x
1	620	-2*x**3 + 12*x**2
1	621	6*x**3 - 2*x
1	622	6*x + 4
1	623	-5*x**2 + 8*x
1	624	5*x + 9
1	625	-3*x
1	626	2*x + 16
1	627	4*x + 6
1	628	-3*x**3 + 4*x
1	629	3*x + 9
1	630	1 - 9*x**2
1	631	6*x**2 + 8*x + 2
1	632	x**3 + 6*x**2 + 2*x - 7
1	633	x**3
1	634	x**3 - 6
1	635	17*x - 5
1	636	5*x**2 + 6*x + 1
1	637	x**3 - 5*x
1	638	7*x**3 + 6*x**2 + 10*x
1	639	x**2 + 8*x - 4
1	640	10*x
1	641	8*x**2 + 9
1	642	2*x**3 - x - 1
1	643	7*x**3 - 2*x
1	644	4*x**2 - 9*x
1	645	5*x - 5
1	646	4*x**3 + 6*x
1	647	7*x**2 + 6*x
1	648	12*x + 10
1	649	8*x**3 + 8
1	650	2*x**3
1	651	4*x**3 + 5
1	652	-9*x**3 + 10*x
1	653	3*x + 6
1	654	2*x + 2
1	655	3*x**3 + 9*x
1	656	4*x**2 + 5
1	657	7*x**3 + 9*x + 8
1	658	7 - 7*x**3
1	659	7*x + 3
1	660	18*x
1	661	8*x**2 - 5*x
1	662	-5*x**3 + 5*x**2 - 8*x
1	663	8 - 7*x
1	664	3*x
1	665	5
1	666	8*x**3 - 4*x
1	667	-4*x**3 + 15*x**2 + 4*x
1	668	-5*x**2 - 2*x + 9
1	669	3*x
1	670	4 - 5*x
1	671	2*x**3 + 9*x + 1
1	672	2*x**3 - 10*x - 4
1	673	5*x**2 + 5
1	674	2*x + 3
1	675	-8*x**3 + 4*x**2 + 7*x + 9
1	676	24*x + 6
1	677	1 - 2*x**2
1	678	2*x**3 + 5*x
1	679	2*x**3 + 4*x**2 + 8
1	680	x - 3
1	681	3*x**3 + 6*x
1	682	11*x**3 - 3*x
1	683	5 - 8*x
1	684	7*x**3 + 7*x - 5
1	685	6*x**2 + 7*x + 3
1	686	15*x
1	687	x
1	688	9*x**3 + 2*x
1	689	7*x**3 + 2*x**2
1	690	12*x - 7
1	691	9*x + 6
1	692	3*x**3 + 2*x**2 - 7
1	693	5*x**2 + 6*x + 2
1	694	14 - 3*x
1	695	7*x + 5
1	696	4*x**2 - 7*x + 4
1	697	x**3 - 3*x
1	698	8*x**3 + 10*x
1	699	9*x**2 + 11*x + 5
1	700	5*x + 11
1	701	12*x**2
1	702	x**3 + 5*x + 17
1	703	2*x**3 + 4*x
1	704	13*x
1	705	2*x**3 + 2*x
1	706	8*x + 5
1	707	4*x
1	708	8*x**3 - 3*x**2 - 4
1	709	2*x + 7
1	710	12*x**3 + 2*x
1	711	6*x**2 + 9
1	712	4*x - 5
1	713	x**3 - 2
1	714	-5*x - 1
1	715	-2
1	716	6 - 3*x**2
1	717	8*x**2 + 6*x - 5
1	718	8 - 7*x
1	719	3*x + 7
1	720	17*x**3 + x**2 + 7
1	721	3*x**2 + 3*x + 2
1	722	7*x**2 + 7*x
1	723	x**3 - 6*x**2 + 4*x + 3
1	724	11*x - 16
1	725	x**3 + 3
1	726	7*x**2 + 4*x
1	727	-x
1	728	-5
1	729	9*x**2 + 6
1	730	7*x**3 + 10*x**2
1	731	5*x**2 - 4*x + 1
1	732	3*x**3 - 7*x**2
1	733	-2*x**3 + 5*x**2 + 8
1	734	-4*x - 3
1	735	7 - 4*x
1	736	-2*x - 5
1	737	6*x**2 - 6*x + 3
1	738	-3*x
1	739	3*x**2 + x
1	740	8*x**3 - 8*x**2 + 11*x
1	741	8*x**2 + 5*x
1	742	5*x**3 + 8*x + 4
1	743	7*x**3 + 7*x
1	744	2*x**3 + 6*x**2 + 13*x
1	745	9*x**3 + x + 9
1	746	5*x**3 + 5*x**2 - 3*x
1	747	9 - 5*x
1	748	20
1	749	5*x**3 + 4
1	750	x**2 + 2*x - 9
1	751	8*x**2 + 2*x - 5
1	752	2*x
1	753	14*x**2 + 3
1	754	7*x + 5
1	755	-4*x**3 + 15*x
1	756	-5*x**3 - 7*x - 6
1	757	6*x + 7
1	758	-7*x**2 - 6*x
1	759	4*x**2 - 9*x + 1
1	760	6*x**3 + 2*x**2
1	761	12*x - 3
1	762	6*x
1	763	8*x**2 - 6
1	764	6*x + 10
1	765	9*x**2 - 6
1	766	-8*x**2 - 6*x
1	767	11*x
1	768	-2*x**3 + x**2 + 12
1	769	-1
1	770	-2
1	771	14
1	772	6*x**3 + 5*x
1	773	9*x
1	774	-4*x**3 + 16*x**2 - x
1	775	15*x**3
1	776	-3*x**2 + 2*x
1	777	2*x**2 + 12*x + 8
1	778	-4*x**3 + 18*x
1	779	15*x**3 + 4*x
1	780	8*x + 4
1	781	2*x**2 - 6*x + 4
1	782	12 - 5*x
1	783	4*x
1	784	3*x**2 + 16*x
1	785	2 - 3*x**3
1	786	8*x + 2
1	787	-4*x**3 - 4
1	788	11*x
1	789	-8*x**3 - 2*x
1	790	9*x**3 + 5*x**2 + 6*x + 4
1	791	2*x**2 + 12*x
1	792	x**3 + 4*x + 15
1	793	8*x**2 + 6*x
1	794	3*x**3 + 7*x**2 - 5
1	795	-2*x
1	796	4*x**2 - 6*x + 3
1	797	7*x**3 + 3*x**2 + 3
1	798	8*x**2 + 9
1	799	0
1	800	-7
1	801	-7
1	802	5 - 4*x**3
1	803	7*x**3 - 12*x - 4
1	804	-8*x**3
1	805	-6*x**2
1	806	4*x**3 - 4*x - 6
1	807	6*x**2 + 11*x
1	808	0
1	809	3*x**3 - x
1	810	7*x**3 + 3*x**2 + 3*x + 8
1	811	-2*x
1	812	-x**3 + 9*x + 1
1	813	6*x + 3
1	814	3*x - 18
1	815	-x**3 + 10*x
1	816	4*x**3 + 3*x**2
1	817	-6*x**2 - 6*x + 3
1	818	7*x**2 + 9*x
1	819	9*x**3 - 14*x**2 - 8*x
1	820	8*x**3 + 5*x + 3
1	821	3*x**3 + 5*x
1	822	2*x**2 - 6*x - 4
1	823	3*x
1	824	7*x**2 - 4*x
1	825	17*x + 7
1	826	16*x
1	827	1 - 9*x
1	828	0
1	829	3*x**2 + 8*x
1	830	-9*x**3 + 4*x**2
1	831	-8*x**3 + 3*x**2 - 8*x
1	832	3 - 10*x
1	833	14*x
1	834	8*x**3 + 5*x + 9
1	835	4*x + 1
1	836	9*x
1	837	9 - 7*x**3
1	838	2*x**2 - 8*x
1	839	9*x**3 - 8*x**2 - 7*x
1	840	10*x**3 + 8*x**2 + 3*x
1	841	-2*x
1	842	9*x**3 - 2*x**2
1	843	5*x**3
1	844	4*x**3 - 3*x**2 + x
1	845	x**3 + 4*x**2 + 11*x
1	846	-5*x**2 + 9*x + 9
1	847	3*x**3 + 6*x
1	848	7*x**2 + 12*x - 1
1	849	-4*x**3 - 6*x
1	850	10*x**3 + 3*x + 8
1	851	5*x**3 + 6*x + 5
1	852	7*x**3 + x
1	853	7*x**2 - 3*x + 7
1	854	5*x**2 + 3*x
1	855	3*x**3 + 10*x**2
1	856	8*x**3 - x**2 + 8
1	857	-2*x**2 - 2
1	858	10*x**3 + 4
1	859	6 - 3*x
1	860	8 - 4*x
1	861	13*x
1	862	4*x**3 + 16*x
1	863	12*x + 1
1	864	6*x**2
1	865	3*x + 4
1	866	8*x**2 + 7*x
1	867	3*x**3 + 5
1	868	8*x**2 + 11*x
1	869	-2*x
1	870	13 - 2*x
1	871	5*x**3 + 6*x + 9
1	872	18*x**2
1	873	6*x**2 + 6*x
1	874	6*x**3 + 9
1	875	3*x**2 - 3
1	876	3*x**2 + 6
1	877	-x
1	878	-8*x**3 + 9*x - 3
1	879	11*x - 8
1	880	-2*x**3 - 2
1	881	12*x
1	882	14*x**2 - x
1	883	-4*x**2 + 2*x
1	884	1 - 3*x
1	885	-2*x**3 + 6*x**2 + 2*x
1	886	8*x**3 + 4*x**2
1	887	5*x**2 + 10*x
1	888	6*x + 2
1	889	7*x**3 + 9*x**2 + 3*x
1	890	6*x**3 - 6*x**2 - 3
1	891	7*x**3 + 3*x + 6
1	892	-x**2 - 3*x + 7
1	893	x**2 + 7*x
1	894	2*x**2 + 9*x
1	895	6*x**3 + 2*x - 9
1	896	9*x**2 + 6*x
1	897	5*x**3 + 3*x
1	898	4*x**3 + 3*x**2 + x + 4
1	899	8*x - 5
1	900	4*x**3 - 5*x - 2
1	901	7*x + 7
1	902	5*x - 6
1	903	4*x**3 - 4*x**2
1	904	x**2 + 3
1	905	6*x**3 + 8*x**2 + 7*x - 4
1	906	2*x**2 + 6*x + 2
1	907	6 - 4*x**2
1	908	5*x**3 + 6*x**2
1	909	6*x**3 + 2*x
1	910	-5*x**2 + 4*x + 1
1	911	8*x**3 + 3*x**2 + 3*x
1	912	x**3 + 6*x
1	913	-6*x**2 + 7*x + 9
1	914	11*x
1	915	-3*x**2 - 13*x
